ChokyosiCode,CH_SexCD,CH_TozaiCD,CH_Syotai
5149,1,3,愛知　　　　　　　　
5150,1,3,新潟　　　　　　　　
5151,1,3,高崎　　　　　　　　
5152,1,4,アラブ首長国連邦　　
5153,1,3,新潟　　　　　　　　
5154,1,3,愛知　　　　　　　　
5155,1,3,愛知　　　　　　　　
5156,1,4,香港　　　　　　　　
5157,1,3,岩手　　　　　　　　
5158,1,3,北海道　　　　　　　
5159,1,3,上山　　　　　　　　
5160,1,3,金沢　　　　　　　　
5161,1,3,岩手　　　　　　　　
5162,1,3,北海道　　　　　　　
5163,1,3,北海道　　　　　　　
5164,1,3,北海道　　　　　　　
5165,1,3,上山　　　　　　　　
5166,1,3,愛知　　　　　　　　
5167,1,3,笠松　　　　　　　　
5168,1,3,新潟　　　　　　　　
5169,1,3,岩手　　　　　　　　
5170,1,3,新潟　　　　　　　　
5171,1,3,笠松　　　　　　　　
5172,1,3,岩手　　　　　　　　
5173,1,3,北海道　　　　　　　
5174,1,3,船橋　　　　　　　　
5175,1,3,栃木　　　　　　　　
5176,1,3,船橋　　　　　　　　
5177,1,3,愛知　　　　　　　　
5178,1,3,愛知　　　　　　　　
5179,1,3,岩手　　　　　　　　
5180,1,3,笠松　　　　　　　　
5181,1,3,岩手　　　　　　　　
5182,1,3,大井　　　　　　　　
5183,1,3,笠松　　　　　　　　
5184,1,3,上山　　　　　　　　
5185,1,3,愛知　　　　　　　　
5186,1,3,上山　　　　　　　　
5187,1,3,笠松　　　　　　　　
5188,1,4,イギリス　　　　　　
5189,1,4,ドイツ　　　　　　　
5190,1,4,香港　　　　　　　　
5191,1,4,カナダ　　　　　　　
5192,1,3,愛知　　　　　　　　
5193,1,3,笠松　　　　　　　　
5194,1,4,イギリス　　　　　　
5195,1,3,川崎　　　　　　　　
5196,1,3,高崎　　　　　　　　
5197,1,3,浦和　　　　　　　　
5198,1,3,愛知　　　　　　　　
5199,1,3,岩手　　　　　　　　
5200,1,3,愛知　　　　　　　　
5201,1,3,笠松　　　　　　　　
5202,1,3,金沢　　　　　　　　
5203,1,3,船橋　　　　　　　　
5204,1,3,大井　　　　　　　　
5205,1,3,金沢　　　　　　　　
5206,1,3,笠松　　　　　　　　
5207,1,3,高崎　　　　　　　　
5208,1,3,船橋　　　　　　　　
5209,1,3,高崎　　　　　　　　
5210,1,3,高崎　　　　　　　　
5211,1,3,新潟　　　　　　　　
5212,1,3,愛知　　　　　　　　
5213,1,3,浦和　　　　　　　　
5214,1,3,愛知　　　　　　　　
5215,1,3,浦和　　　　　　　　
5216,1,3,岩手　　　　　　　　
5217,1,3,岩手　　　　　　　　
5218,1,3,新潟　　　　　　　　
5219,1,3,上山　　　　　　　　
5220,1,3,愛知　　　　　　　　
5221,1,3,荒尾　　　　　　　　
5222,1,3,兵庫　　　　　　　　
5223,1,3,荒尾　　　　　　　　
5224,1,3,兵庫　　　　　　　　
5225,1,3,荒尾　　　　　　　　
5226,1,3,北海道　　　　　　　
5227,1,3,荒尾　　　　　　　　
5228,1,3,北海道　　　　　　　
5229,1,3,北海道　　　　　　　
5230,1,3,愛知　　　　　　　　
5231,1,3,浦和　　　　　　　　
5232,1,3,兵庫　　　　　　　　
5233,1,3,北海道　　　　　　　
5234,1,3,船橋　　　　　　　　
5235,1,3,金沢　　　　　　　　
5236,1,3,笠松　　　　　　　　
5237,1,3,笠松　　　　　　　　
5238,1,3,船橋　　　　　　　　
5239,1,3,愛知　　　　　　　　
5240,1,3,兵庫　　　　　　　　
5241,1,3,新潟　　　　　　　　
5242,1,3,愛知　　　　　　　　
5243,1,3,高崎　　　　　　　　
5244,1,3,笠松　　　　　　　　
5245,1,3,上山　　　　　　　　
5246,1,3,船橋　　　　　　　　
5247,1,3,上山　　　　　　　　
5248,1,3,岩手　　　　　　　　
5249,1,3,上山　　　　　　　　
5250,1,3,川崎　　　　　　　　
5251,1,3,兵庫　　　　　　　　
5252,1,4,イギリス　　　　　　
5253,1,4,イギリス　　　　　　
5254,1,4,ドイツ　　　　　　　
5255,1,3,栃木　　　　　　　　
5256,1,3,佐賀　　　　　　　　
5257,1,3,佐賀　　　　　　　　
5258,1,3,笠松　　　　　　　　
5259,1,3,荒尾　　　　　　　　
5260,1,3,兵庫　　　　　　　　
5261,1,3,栃木　　　　　　　　
5262,1,3,川崎　　　　　　　　
5263,1,3,愛知　　　　　　　　
5264,1,3,兵庫　　　　　　　　
5265,1,3,高崎　　　　　　　　
5266,1,3,兵庫　　　　　　　　
5267,1,3,新潟　　　　　　　　
5268,1,3,兵庫　　　　　　　　
5269,1,3,笠松　　　　　　　　
5270,1,3,愛知　　　　　　　　
5271,1,3,高崎　　　　　　　　
5272,1,3,笠松　　　　　　　　
5273,1,3,浦和　　　　　　　　
5274,1,3,愛知　　　　　　　　
5275,1,3,川崎　　　　　　　　
5276,1,3,兵庫　　　　　　　　
5277,1,3,兵庫　　　　　　　　
5278,1,3,中津　　　　　　　　
5279,1,3,愛知　　　　　　　　
5280,1,3,愛知　　　　　　　　
5281,1,3,愛知　　　　　　　　
5282,1,3,高崎　　　　　　　　
5283,1,3,船橋　　　　　　　　
5284,1,3,愛知　　　　　　　　
5285,1,3,兵庫　　　　　　　　
5286,1,3,高知　　　　　　　　
5287,1,3,愛知　　　　　　　　
5288,1,3,川崎　　　　　　　　
5289,1,3,兵庫　　　　　　　　
5290,1,3,兵庫　　　　　　　　
5291,1,3,兵庫　　　　　　　　
5292,1,4,アメリカ　　　　　　
5293,1,4,イギリス　　　　　　
5294,2,4,イギリス　　　　　　
5295,1,4,フランス　　　　　　
5296,1,4,フランス　　　　　　
5297,1,4,アイルランド　　　　
5298,1,3,笠松　　　　　　　　
5299,1,3,上山　　　　　　　　
5300,1,3,愛知　　　　　　　　
5301,1,3,北海道　　　　　　　
5302,1,3,川崎　　　　　　　　
5303,1,3,船橋　　　　　　　　
5304,1,3,佐賀　　　　　　　　
5305,1,3,荒尾　　　　　　　　
5306,1,3,佐賀　　　　　　　　
5307,1,3,佐賀　　　　　　　　
5308,1,3,金沢　　　　　　　　
5309,1,3,兵庫　　　　　　　　
5310,1,3,船橋　　　　　　　　
5312,1,3,岩手　　　　　　　　
5313,1,3,岩手　　　　　　　　
5314,1,4,香港　　　　　　　　
5315,1,3,船橋　　　　　　　　
5316,1,3,兵庫　　　　　　　　
5317,1,3,兵庫　　　　　　　　
5318,1,3,大井　　　　　　　　
5319,1,3,栃木　　　　　　　　
5320,1,3,岩手　　　　　　　　
5321,1,3,兵庫　　　　　　　　
5322,1,3,愛知　　　　　　　　
5323,1,3,金沢　　　　　　　　
5324,1,3,兵庫　　　　　　　　
5325,1,4,アメリカ　　　　　　
5326,1,4,アメリカ　　　　　　
5327,2,4,フランス　　　　　　
5328,1,3,兵庫　　　　　　　　
5329,1,3,笠松　　　　　　　　
5330,1,3,兵庫　　　　　　　　
5331,1,3,川崎　　　　　　　　
5332,2,3,川崎　　　　　　　　
5333,1,3,佐賀　　　　　　　　
5334,1,3,佐賀　　　　　　　　
5335,1,3,川崎　　　　　　　　
5336,1,3,栃木　　　　　　　　
5337,1,3,浦和　　　　　　　　
5338,1,3,栃木　　　　　　　　
5339,1,3,笠松　　　　　　　　
5340,1,4,ニュージーランド　　
5341,1,4,オーストラリア　　　
5342,1,3,金沢　　　　　　　　
5343,1,3,佐賀　　　　　　　　
5344,2,4,アメリカ　　　　　　
5345,1,3,高崎　　　　　　　　
5346,1,3,愛知　　　　　　　　
5347,1,3,兵庫　　　　　　　　
5348,1,3,笠松　　　　　　　　
5349,1,3,上山　　　　　　　　
5350,1,3,兵庫　　　　　　　　
5351,1,4,オーストラリア　　　
5352,1,3,兵庫　　　　　　　　
5353,1,3,川崎　　　　　　　　
5354,1,3,浦和　　　　　　　　
5355,1,3,上山　　　　　　　　
5356,1,3,新潟　　　　　　　　
5357,1,3,愛知　　　　　　　　
5358,1,3,岩手　　　　　　　　
5359,1,3,佐賀　　　　　　　　
5360,1,3,高崎　　　　　　　　
5361,1,3,新潟　　　　　　　　
5362,1,3,岩手　　　　　　　　
5363,1,3,荒尾　　　　　　　　
5364,1,3,北海道　　　　　　　
5365,1,3,岩手　　　　　　　　
5366,1,3,愛知　　　　　　　　
5367,1,3,金沢　　　　　　　　
5368,1,3,愛知　　　　　　　　
5369,1,3,上山　　　　　　　　
5370,1,3,兵庫　　　　　　　　
5371,1,3,栃木　　　　　　　　
5372,1,3,上山　　　　　　　　
5373,1,3,川崎　　　　　　　　
5374,1,3,兵庫　　　　　　　　
5375,1,3,栃木　　　　　　　　
5376,1,4,アメリカ　　　　　　
5377,1,4,アメリカ　　　　　　
5378,1,4,ドイツ　　　　　　　
5379,1,4,ドイツ　　　　　　　
5380,1,4,アメリカ　　　　　　
5381,1,3,兵庫　　　　　　　　
5382,1,3,金沢　　　　　　　　
5383,1,3,船橋　　　　　　　　
5384,1,3,兵庫　　　　　　　　
5385,1,3,兵庫　　　　　　　　
5386,1,3,愛知　　　　　　　　
5387,1,3,兵庫　　　　　　　　
5388,1,3,川崎　　　　　　　　
5389,1,3,兵庫　　　　　　　　
5390,1,3,金沢　　　　　　　　
5391,1,3,川崎　　　　　　　　
5392,1,3,川崎　　　　　　　　
5393,1,3,川崎　　　　　　　　
5394,1,3,船橋　　　　　　　　
5395,1,3,兵庫　　　　　　　　
5396,1,3,高崎　　　　　　　　
5397,1,3,愛知　　　　　　　　
5398,1,4,フランス　　　　　　
5399,1,4,フランス　　　　　　
5400,1,3,兵庫　　　　　　　　
5401,1,4,アメリカ　　　　　　
5402,1,4,イギリス　　　　　　
5403,1,4,イギリス　　　　　　
5404,1,3,兵庫　　　　　　　　
5405,1,4,香港　　　　　　　　
5406,1,3,高崎　　　　　　　　
5407,1,3,大井　　　　　　　　
5408,1,3,愛知　　　　　　　　
5409,1,3,兵庫　　　　　　　　
5410,1,3,浦和　　　　　　　　
5411,1,3,愛知　　　　　　　　
5412,1,3,栃木　　　　　　　　
5413,1,3,兵庫　　　　　　　　
5414,1,3,荒尾　　　　　　　　
5415,1,3,高崎　　　　　　　　
5416,1,3,荒尾　　　　　　　　
5417,1,3,岩手　　　　　　　　
5418,1,3,栃木　　　　　　　　
5419,1,3,兵庫　　　　　　　　
5420,1,3,佐賀　　　　　　　　
5421,1,3,栃木　　　　　　　　
5422,1,3,笠松　　　　　　　　
5423,1,3,金沢　　　　　　　　
5424,1,3,川崎　　　　　　　　
5425,1,3,金沢　　　　　　　　
5426,1,3,栃木　　　　　　　　
5427,1,3,兵庫　　　　　　　　
5428,1,3,上山　　　　　　　　
5429,1,3,船橋　　　　　　　　
5430,1,4,イギリス　　　　　　
5431,1,4,イタリア　　　　　　
5432,1,4,アメリカ　　　　　　
5433,1,4,香港　　　　　　　　
5434,1,4,ドイツ　　　　　　　
5435,1,3,兵庫　　　　　　　　
5436,1,3,船橋　　　　　　　　
5437,1,3,兵庫　　　　　　　　
5438,1,3,高崎　　　　　　　　
5439,1,3,川崎　　　　　　　　
5440,1,3,栃木　　　　　　　　
5441,1,4,ニュージーランド　　
5442,1,4,アメリカ　　　　　　
5443,1,3,兵庫　　　　　　　　
5444,1,4,フランス　　　　　　
5445,1,3,船橋　　　　　　　　
5446,1,3,浦和　　　　　　　　
5447,1,3,船橋　　　　　　　　
5448,1,3,兵庫　　　　　　　　
5449,1,3,上山　　　　　　　　
5450,1,3,佐賀　　　　　　　　
5451,1,3,上山　　　　　　　　
5452,1,3,金沢　　　　　　　　
5454,1,3,金沢　　　　　　　　
5455,1,3,船橋　　　　　　　　
5456,1,3,佐賀　　　　　　　　
5457,1,3,笠松　　　　　　　　
5458,1,3,荒尾　　　　　　　　
5459,1,3,岩手　　　　　　　　
5460,1,3,北海道　　　　　　　
5461,1,3,船橋　　　　　　　　
5462,1,3,浦和　　　　　　　　
5463,1,3,岩手　　　　　　　　
5464,1,4,フランス　　　　　　
5465,1,3,川崎　　　　　　　　
5467,1,3,金沢　　　　　　　　
5468,1,4,イギリス　　　　　　
5469,1,4,フランス　　　　　　
5470,1,3,兵庫　　　　　　　　
5471,1,4,オーストラリア　　　
5472,1,4,アメリカ　　　　　　
5473,1,4,フランス　　　　　　
5474,1,4,アメリカ　　　　　　
5475,1,4,アメリカ　　　　　　
5476,1,3,浦和　　　　　　　　
5477,1,3,栃木　　　　　　　　
5478,1,3,兵庫　　　　　　　　
5479,1,3,兵庫　　　　　　　　
5480,1,3,笠松　　　　　　　　
5481,1,3,岩手　　　　　　　　
5482,1,3,兵庫　　　　　　　　
5483,1,3,栃木　　　　　　　　
5484,1,3,浦和　　　　　　　　
5485,1,3,兵庫　　　　　　　　
5486,1,3,愛知　　　　　　　　
5487,1,3,大井　　　　　　　　
5488,1,3,船橋　　　　　　　　
5489,1,3,船橋　　　　　　　　
5490,1,3,愛知　　　　　　　　
5491,1,3,大井　　　　　　　　
5492,1,3,大井　　　　　　　　
5493,1,4,オーストラリア　　　
5494,1,4,ニュージーランド　　
5495,1,3,大井　　　　　　　　
5496,1,3,船橋　　　　　　　　
5497,1,4,フランス　　　　　　
5498,1,3,大井　　　　　　　　
5499,1,3,兵庫　　　　　　　　
5500,1,4,アラブ首長国連邦　　
5501,1,3,栃木　　　　　　　　
5502,1,3,愛知　　　　　　　　
5503,1,3,大井　　　　　　　　
5504,1,3,大井　　　　　　　　
5505,1,4,アメリカ　　　　　　
5506,1,3,大井　　　　　　　　
5507,1,3,愛知　　　　　　　　
5508,1,3,大井　　　　　　　　
5510,1,3,佐賀　　　　　　　　
5511,1,3,金沢　　　　　　　　
5512,1,3,北海道　　　　　　　
5513,1,4,香港　　　　　　　　
5514,1,4,イギリス　　　　　　
5515,1,4,イギリス　　　　　　
5516,1,3,浦和　　　　　　　　
5517,1,4,フランス　　　　　　
5518,1,4,アイルランド　　　　
5519,1,4,イギリス　　　　　　
5520,1,4,フランス　　　　　　
5521,2,4,イギリス　　　　　　
5522,2,4,アメリカ　　　　　　
5523,1,3,金沢　　　　　　　　
5524,1,3,川崎　　　　　　　　
5525,1,3,栃木　　　　　　　　
5526,1,3,船橋　　　　　　　　
5527,1,3,川崎　　　　　　　　
5528,1,3,兵庫　　　　　　　　
5529,1,3,兵庫　　　　　　　　
5530,1,3,兵庫　　　　　　　　
5531,1,3,兵庫　　　　　　　　
5532,1,3,川崎　　　　　　　　
5533,1,3,兵庫　　　　　　　　
5534,1,3,兵庫　　　　　　　　
5535,1,3,船橋　　　　　　　　
5536,1,3,大井　　　　　　　　
5537,1,4,オーストラリア　　　
5538,1,4,ニュージーランド　　
5539,1,4,フランス　　　　　　
5540,1,3,笠松　　　　　　　　
5541,1,3,大井　　　　　　　　
5542,1,3,愛知　　　　　　　　
5543,1,3,船橋　　　　　　　　
5544,1,3,笠松　　　　　　　　
5545,1,3,船橋　　　　　　　　
5546,1,3,大井　　　　　　　　
5547,1,3,荒尾　　　　　　　　
5548,1,3,荒尾　　　　　　　　
5549,1,3,金沢　　　　　　　　
5550,1,3,荒尾　　　　　　　　
5551,1,3,北海道　　　　　　　
5552,1,3,川崎　　　　　　　　
5553,1,3,金沢　　　　　　　　
5554,1,4,イギリス　　　　　　
5555,1,3,岩手　　　　　　　　
5556,1,3,金沢　　　　　　　　
5557,1,3,兵庫　　　　　　　　
5558,1,4,イギリス　　　　　　
5559,1,4,イギリス　　　　　　
5560,1,4,アメリカ　　　　　　
5561,1,4,フランス　　　　　　
5562,1,3,浦和　　　　　　　　
5563,1,3,大井　　　　　　　　
5564,1,3,大井　　　　　　　　
5565,1,3,船橋　　　　　　　　
5566,1,3,大井　　　　　　　　
5567,1,3,兵庫　　　　　　　　
5568,1,3,大井　　　　　　　　
5569,1,3,川崎　　　　　　　　
5570,1,3,大井　　　　　　　　
5571,1,3,大井　　　　　　　　
5572,1,3,愛知　　　　　　　　
5573,1,3,大井　　　　　　　　
5574,1,3,兵庫　　　　　　　　
5575,1,3,船橋　　　　　　　　
5576,1,4,香港　　　　　　　　
5577,1,4,香港　　　　　　　　
5578,1,3,北海道　　　　　　　
5579,1,3,川崎　　　　　　　　
5580,1,3,高知　　　　　　　　
5581,1,4,オーストラリア　　　
5582,1,4,イギリス　　　　　　
5583,1,4,イギリス　　　　　　
5584,1,3,大井　　　　　　　　
5585,1,3,岩手　　　　　　　　
5586,1,3,兵庫　　　　　　　　
5587,1,4,ニュージーランド　　
5588,1,3,愛知　　　　　　　　
5589,1,3,船橋　　　　　　　　
5590,1,3,兵庫　　　　　　　　
5591,1,3,浦和　　　　　　　　
5592,1,3,川崎　　　　　　　　
5593,1,3,大井　　　　　　　　
5594,1,3,大井　　　　　　　　
5595,1,3,浦和　　　　　　　　
5596,1,4,アメリカ　　　　　　
5597,1,4,イギリス　　　　　　
5598,1,4,ドイツ　　　　　　　
5599,1,3,兵庫　　　　　　　　
5600,1,3,兵庫　　　　　　　　
5601,1,3,佐賀　　　　　　　　
5602,1,3,大井　　　　　　　　
5603,1,3,川崎　　　　　　　　
5604,1,3,愛知　　　　　　　　
5605,1,3,福山　　　　　　　　
5606,1,3,船橋　　　　　　　　
5607,1,3,大井　　　　　　　　
5608,1,4,アメリカ　　　　　　
5610,1,3,金沢　　　　　　　　
5611,1,4,香港　　　　　　　　
5612,1,3,大井　　　　　　　　
5613,1,3,大井　　　　　　　　
5614,1,3,岩手　　　　　　　　
5615,1,3,北海道　　　　　　　
5616,1,3,北海道　　　　　　　
5617,1,4,フランス　　　　　　
5618,1,4,カナダ　　　　　　　
5619,1,4,イギリス　　　　　　
5620,1,4,アメリカ　　　　　　
5621,1,4,アメリカ　　　　　　
5622,1,3,大井　　　　　　　　
5623,1,3,兵庫　　　　　　　　
5624,1,3,佐賀　　　　　　　　
5625,1,3,大井　　　　　　　　
5626,1,4,オーストラリア　　　
5627,1,3,川崎　　　　　　　　
5628,1,3,船橋　　　　　　　　
5629,1,3,大井　　　　　　　　
5631,1,4,オーストラリア　　　
5632,1,4,フランス　　　　　　
5633,1,4,アメリカ　　　　　　
5634,1,4,イギリス　　　　　　
5635,1,4,アメリカ　　　　　　
5636,1,3,大井　　　　　　　　
5637,1,3,兵庫　　　　　　　　
5638,1,3,大井　　　　　　　　
5639,1,3,兵庫　　　　　　　　
5640,2,4,オーストラリア　　　
5641,1,3,大井　　　　　　　　
5642,1,3,船橋　　　　　　　　
5643,1,4,香港　　　　　　　　
5644,1,3,兵庫　　　　　　　　
5645,1,3,川崎　　　　　　　　
5646,1,3,船橋　　　　　　　　
5647,1,3,船橋　　　　　　　　
5648,1,3,船橋　　　　　　　　
5649,1,4,香港　　　　　　　　
5650,2,3,金沢　　　　　　　　
5651,1,3,浦和　　　　　　　　
5652,1,4,フランス　　　　　　
5653,1,4,フランス　　　　　　
5654,1,3,岩手　　　　　　　　
5655,1,3,大井　　　　　　　　
5656,1,3,浦和　　　　　　　　
5657,1,3,兵庫　　　　　　　　
5658,1,4,フランス　　　　　　
5659,1,3,大井　　　　　　　　
5660,1,3,北海道　　　　　　　
5661,1,3,佐賀　　　　　　　　
5662,1,3,大井　　　　　　　　
5663,1,3,高知　　　　　　　　
5664,1,4,シンガポール　　　　
5665,1,4,イギリス　　　　　　
5666,1,4,アメリカ　　　　　　
5667,1,3,大井　　　　　　　　
5668,1,3,愛知　　　　　　　　
5669,1,3,船橋　　　　　　　　
5670,1,3,川崎　　　　　　　　
5671,1,3,愛知　　　　　　　　
5672,1,3,大井　　　　　　　　
5673,1,3,大井　　　　　　　　
5674,1,3,大井　　　　　　　　
5675,1,3,笠松　　　　　　　　
5676,1,4,香港　　　　　　　　
5677,1,4,シンガポール　　　　
5678,1,4,フランス　　　　　　
5679,1,4,イギリス　　　　　　
5680,1,4,イギリス　　　　　　
5681,1,3,船橋　　　　　　　　
5682,1,4,アイルランド　　　　
5683,1,3,岩手　　　　　　　　
5684,1,3,佐賀　　　　　　　　
5685,1,3,岩手　　　　　　　　
5686,1,4,アメリカ　　　　　　
5687,1,3,川崎　　　　　　　　
5689,1,3,北海道　　　　　　　
5690,1,3,佐賀　　　　　　　　
5692,1,4,アイルランド　　　　
5693,1,4,カナダ　　　　　　　
5694,1,4,ドイツ　　　　　　　
5695,1,4,アメリカ　　　　　　
5696,1,3,大井　　　　　　　　
5697,1,3,笠松　　　　　　　　
5698,1,3,大井　　　　　　　　
5699,1,4,香港　　　　　　　　
5700,1,3,兵庫　　　　　　　　
5701,1,4,フランス　　　　　　
5702,1,3,兵庫　　　　　　　　
5703,1,3,川崎　　　　　　　　
5704,1,3,兵庫　　　　　　　　
5705,1,3,笠松　　　　　　　　
5707,1,3,兵庫　　　　　　　　
5708,1,3,笠松　　　　　　　　
5709,1,3,岩手　　　　　　　　
5710,1,4,ドイツ　　　　　　　
5711,1,3,大井　　　　　　　　
5712,1,3,大井　　　　　　　　
5714,1,3,船橋　　　　　　　　
5715,1,3,兵庫　　　　　　　　
5716,1,3,笠松　　　　　　　　
5717,1,3,船橋　　　　　　　　
5718,1,3,兵庫　　　　　　　　
5719,1,3,船橋　　　　　　　　
5722,1,3,船橋　　　　　　　　
5723,1,3,北海道　　　　　　　
